题号,题目
306.2011/1/63/多,根据《宪法》和《村民委员会组织法》的规定，下列哪些选项是正确的？ 【BD】 A.村民会议由本村18周岁以上，没有被剥夺政治权利的村民组成 B.乡、民族乡、镇的人民政府不得干预依法属于村民自治范围内的事项 C.罢免村民委员会成员，须经参加投票的村民过半数通过 D.村民委员会成员实行任期和离任经济责任审计
307.2010/1/21/单,关于村民委员会，下列哪一说法是正确的？ 【C】 A.村民委员会实行村务公开制度，涉及财务的事项至少每年公布一次 B.村民委员会决定问题，采取村民委员会主任负责制 C.村民委员会根据需要设人民调解、治安保卫、公共卫生委员会 D.村民委员会由主任、副主任和村民小组长若干人组成
308.2008/1/15/单,根据我国《村民委员会组织法》的规定，关于村民委员会的范围调整，下列哪一选项是正确的？ 【C】 A.由村民委员会主任提出，经村民会议讨论同意后，报乡级人民政府批准 B.由村民委员会主任提出，经村民会议讨论同意后，报乡级人民代表大会批准 C.由乡级人民政府提出，经村民会议讨论同意后，报县级人民政府批准 D.由乡级人民政府提出，经村民会议讨论同意后，报县级人民代表大会批准
第四章 公民的基本权利与义务,考点47 基本权利 309.2017/1/25/单 某市执法部门发布通告：“为了进一步提升本市市容和环境卫生整体水平，根据相关规定，全市范 围内禁止设置各类横幅标语。”根据该通告，关于禁设横幅标语，下列哪一说法是正确的？ 【C】 A.涉及公民的出版自由 B.不构成对公民基本权利的限制 C.在目的上具有正当性 D.涉及宪法上的合理差别问题
310.2017/1/61/多,我国《宪法》第13条规定：“公民的合法的私有财产不受侵犯。国家依照法律规定保护公民的私有 财产权和继承权。”关于这一规定，下列哪些说法是正确的？ 【ABCD】 A.国家不得侵犯公民的合法的私有财产权 B.国家应当保护公民的合法的私有财产权不受他人侵犯 C.对公民私有财产权和继承权的保护和限制属于法律保留的事项 D.国家保护公民的合法的私有财产权，是我国基本经济制度的重要内容之一
311.2017/1/94/任,基本权利的效力是指基本权利规范所产生的拘束力。关于基本权利效力，下列选项正确的是： 【ABD】 A.基本权利规范对立法机关产生直接的拘束力 B.基本权利规范对行政机关的活动和公务员的行为产生拘束力 C.基本权利规范只有通过司法机关的司法活动才产生拘束力 D.一些国家的宪法一定程度上承认基本权利规范对私人产生拘束力
312.2016/1/63/多,张某对当地镇政府干部王某的工作提出激烈批评，引起群众热议，被公安机关以诽谤他人为由行政 拘留5日。张某的精神因此受到严重打击，事后相继申请行政复议和提起行政诉讼，法院依法撤销了公 安机关《行政处罚决定书》。随后，张某申请国家赔偿。根据《宪法》和法律的规定，关于本案的分 析，下列哪些选项是正确的？ 【BCD】 A.王某因工作受到批评，人格尊严受到侵犯 B.张某的人身自由受到侵犯 C.张某的监督权受到侵犯 D.张某有权获得精神损害抚慰金
313.2016/1/92/任,我国宪法明确规定：“国家为了公共利益的需要，可以依照法律规定对公民的私有财产实行征收或 者征用并给予补偿。”关于公民财产权限制的界限，下列选项正确的是： 【ABD】 A.对公民私有财产的征收或征用构成对公民财产权的外部限制 B.对公民私有财产的征收或征用必须具有明确的法律依据 C.只要满足合目的性原则即可对公民的财产权进行限制 D.对公民财产权的限制应具有宪法上的正当性
314.2015/1/25/单,中华人民共和国公民在法律面前一律平等。关于平等权，下列哪一表述是错误的？ 【C】 A.我国宪法中存在一个关于平等权规定的完整规范系统 B.犯罪嫌疑人的合法权利应该一律平等地受到法律保护 C.在选举权领域，性别和年龄属于宪法所列举的禁止差别理由 D.妇女享有同男子平等的权利，但对其特殊情况可予以特殊保护
315.2015/1/92/多,某县政府以较低补偿标准进行征地拆迁。张某因不同意该补偿标准，拒不拆迁自己的房屋。为此， 县政府责令张某的儿子所在中学不为其办理新学期注册手续，并通知财政局解除张某的女婿李某（财政 局工勤人员）与该局的劳动合同。张某最终被迫签署了拆迁协议。关于当事人被侵犯的权利，下列选项 正确的是： 【BCD】 A.张某的住宅不受侵犯权 B.张某的财产权 C.李某的劳动权 D.张某儿子的受教育权
316.2013/1/25/单,关于《宪法》对人身自由的规定，下列哪一选项是不正确的？ 【B】 A.禁止用任何方法对公民进行侮辱、诽谤和诬告陷害 B.生命权是《宪法》明确规定的公民基本权利，属于广义的人身自由权 C.禁止非法搜查公民身体 D.禁止非法搜查或非法侵入公民住宅
317.2012/1/61/多,根据我国宪法规定，关于公民住宅不受侵犯，下列哪些选项是正确的？ 【BD】 A.该规定要求国家保障每个公民获得住宅的权利 B.《治安管理处罚法》第40条规定，非法侵入他人住宅的，视情节给予不同时日的行政拘留和罚 款。该条规定体现了宪法保障住宅不受侵犯的精神 C.《刑事诉讼法》第69条规定，被取保候审的犯罪嫌疑人、被告人未经执行机关批准不得离开所 居住的市、县。该条规定是对《宪法》规定的公民住宅不受侵犯的合理限制 D.住宅自由不是绝对的，公安机关、检察机关为了收集犯罪证据、查获犯罪嫌疑人，严格依法对 公民住宅进行搜查并不违宪
318.2012/1/63/多,根据《宪法》和法律的规定，下列哪些选项是不正确的？ 【AC】 A.生命权是我国宪法明确规定的公民基本权利 B.监督权包括批评建议权、控告检举权和申诉权 C.《宪法》第43条第1款规定，中华人民共和国公民有休息的权利 D.受教育既是公民的权利也是公民的义务
319.2011/1/62/多,公民基本权利也称宪法权利。关于公民基本权利，下列哪些选项是正确的？ 【ACD】 A.人权是基本权利的来源，基本权利是人权宪法化的具体表现 B.基本权利的主体主要是公民，在我国法人也可以作为基本权利的主体 C.我国公民在行使自由和权利的时候，不得损害国家的、社会的、集体的利益和其他公民的合法的 自由和利益 D.权利和义务的平等性是我国公民基本权利和义务的重要特点
320.2010/1/17/单,根据我国宪法关于公民基本权利的规定，下列哪一说法是正确的？ 【B】 A.我国公民在年老、疾病或者遭受自然灾害时有获得物质帮助的权利 B.我国公民被剥夺政治权利的，其出版自由也被剥夺 C.我国公民有信仰宗教与公开传教的自由 D.我国公民有任意休息的权利
321.2009/1/23/单,关于文化教育权利是公民在教育和文化领域享有的权利和自由的说法，下列哪一选项是错误的？ 【D】 A.受教育既是公民的权利，又是公民的义务 B.宪法规定的文化教育权利是公民的基本权利 C.我国公民有进行科学研究、文学艺术创作和其他文化活动的自由 D.同社会经济权利一样，文化教育权利属于公民的积极收益权
322.2009/1/64/多,根据《宪法》规定，下列哪些权利是公民享有的监督权？ 【CD】 A.罢免权 B.集会、游行、示威自由 C.批评和建议的权利 D.申诉、控告或者检举的权利
323.2008/1/17/单,根据现行《宪法》规定，关于公民权利和自由，下列哪一选项是正确的？ 【D】 A.劳动、受教育和依法服兵役既是公民的基本权利又是公民的基本义务 B.休息权的主体是全体公民 C.公民在年老、疾病或者未丧失劳动能力的情况下，有从国家和社会获得物质帮助的权利 D.2004年《宪法修正案》规定，国家尊重和保障人权
324.2008/1/60/多,我国《宪法》规定公民的住宅不受侵犯。下列哪些选项属于侵犯公民住宅的行为？ 【AB】 A.非法侵入公民住宅 B.非法搜查公民住宅 C.非法买卖公民住宅 D.非法出租公民住宅
考点48 基本义务,325.2014/1/24/单 王某为某普通高校应届毕业生，23岁，尚未就业。根据《宪法》和法律的规定，关于王某的权利 义务，下列哪一选项是正确的？ 【C】 A.无需承担纳税义务 B.不得被征集服现役 C.有选举权和被选举权 D.有休息的权利
